GAME_DATE,MATCHUP,WL,MIN,FG_PCT,FG3_PCT,FT_PCT,REB,AST,STL,BLK,TOV,PF,PTS,PLAYER_NAME,SEASON_TYPE,IS_OT
2026-03-21,OKC @ WAS,W,27,0.667,0.0,1.0,10,0,0,2,1,3,18,Chet Holmgren,Regular Season,0.0
2026-03-23,OKC @ PHI,W,30,0.545,0.75,1.0,9,4,0,5,1,0,17,Chet Holmgren,Regular Season,0.0
2026-03-25,OKC @ BOS,L,26,0.429,0.5,0.75,5,0,0,0,1,1,10,Chet Holmgren,Regular Season,0.0
2026-03-29,OKC vs. NYK,W,33,0.5,0.0,0.857,9,2,1,0,1,3,16,Chet Holmgren,Regular Season,0.0
2026-03-30,OKC vs. DET,W,30,0.545,0.333,0.0,9,1,2,2,3,6,13,Chet Holmgren,Regular Season,0.0
2026-04-02,OKC vs. LAL,W,18,0.429,0.25,0.0,4,0,2,1,1,3,7,Chet Holmgren,Regular Season,0.0
2026-04-05,OKC vs. UTA,W,22,0.727,0.8,0.5,7,1,0,4,1,1,21,Chet Holmgren,Regular Season,0.0
2026-04-07,OKC @ LAL,W,22,0.6,0.333,0.667,10,0,2,2,2,3,15,Chet Holmgren,Regular Season,0.0
2026-04-08,OKC @ LAC,W,31,0.769,0.75,0.7,14,5,2,4,2,3,30,Chet Holmgren,Regular Season,0.0
2026-04-19,OKC vs. PHX,W,25,0.5,0.333,1.0,7,0,2,2,1,1,16,Chet Holmgren,Playoffs,0.0
2026-04-22,OKC vs. PHX,W,32,0.583,0.5,0.667,8,0,0,4,3,2,19,Chet Holmgren,Playoffs,0.0
2026-04-25,OKC @ PHX,W,29,0.833,0.0,0.0,7,2,1,2,0,5,10,Chet Holmgren,Playoffs,0.0
2026-04-27,OKC @ PHX,W,34,0.563,0.4,1.0,12,3,2,0,2,2,24,Chet Holmgren,Playoffs,0.0
2026-05-05,OKC vs. LAL,W,31,0.529,1.0,1.0,12,1,1,3,0,0,24,Chet Holmgren,Playoffs,0.0
2026-05-07,OKC vs. LAL,W,33,0.636,0.6,0.714,9,3,4,2,2,3,22,Chet Holmgren,Playoffs,0.0
2026-05-09,OKC @ LAL,W,31,0.643,0.0,0.0,9,1,0,1,1,1,18,Chet Holmgren,Playoffs,0.0
2026-05-11,OKC @ LAL,W,35,0.667,0.0,1.0,9,0,1,0,1,2,16,Chet Holmgren,Playoffs,0.0
2026-05-18,OKC vs. SAS,L,41,0.286,0.5,1.0,8,0,1,2,1,3,8,Chet Holmgren,Playoffs,0.0
2026-05-20,OKC vs. SAS,W,27,0.5,0.0,0.75,4,2,0,0,1,2,13,Chet Holmgren,Playoffs,0.0
2026-05-22,OKC @ SAS,W,28,0.714,0.5,0.75,3,1,0,0,0,4,14,Chet Holmgren,Playoffs,0.0
2026-05-24,OKC @ SAS,L,26,0.375,0.0,0.667,9,2,0,1,3,2,10,Chet Holmgren,Playoffs,0.0
2026-05-26,OKC vs. SAS,W,30,0.667,0.0,1.0,11,1,1,1,3,3,16,Chet Holmgren,Playoffs,0.0
2025-11-08,SAS vs. NOP,W,31,0.643,0.4,0.8,3,3,1,0,2,3,24,De'Aaron Fox,Regular Season,0.0
2025-11-10,SAS @ CHI,W,37,0.571,0.167,1.0,4,5,0,0,6,3,21,De'Aaron Fox,Regular Season,0.0
2025-11-12,SAS vs. GSW,L,36,0.357,0.2,1.0,5,5,0,0,6,3,13,De'Aaron Fox,Regular Season,0.0
2025-11-14,SAS vs. GSW,L,33,0.455,0.5,0.0,4,10,3,1,4,3,24,De'Aaron Fox,Regular Season,0.0
2025-11-16,SAS vs. SAC,W,35,0.55,0.5,1.0,2,11,1,0,2,1,28,De'Aaron Fox,Regular Season,0.0
2025-11-18,SAS vs. MEM,W,33,0.5,0.375,0.75,1,3,2,1,2,3,26,De'Aaron Fox,Regular Season,0.0
2025-11-20,SAS vs. ATL,W,31,0.563,0.5,0.6,5,9,3,0,2,4,26,De'Aaron Fox,Regular Season,0.0
2025-11-23,SAS @ PHX,L,33,0.455,0.333,0.875,5,3,0,0,2,4,26,De'Aaron Fox,Regular Season,0.0
2025-11-26,SAS @ POR,W,33,0.44,0.375,1.0,6,8,3,1,3,3,37,De'Aaron Fox,Regular Season,0.0
2025-11-28,SAS @ DEN,W,34,0.316,0.167,0.667,1,12,1,1,3,0,15,De'Aaron Fox,Regular Season,0.0
2025-11-30,SAS @ MIN,L,32,0.667,0.5,1.0,2,4,1,0,3,1,25,De'Aaron Fox,Regular Season,0.0
2025-12-02,SAS vs. MEM,W,31,0.421,0.5,0.9,4,4,3,0,3,3,29,De'Aaron Fox,Regular Season,0.0
2025-12-03,SAS @ ORL,W,29,0.55,0.429,0.667,5,5,0,0,7,3,31,De'Aaron Fox,Regular Season,0.0
2025-12-05,SAS @ CLE,L,33,0.474,0.286,0.833,5,9,1,0,4,2,25,De'Aaron Fox,Regular Season,0.0
2025-12-08,SAS @ NOP,W,30,0.364,0.4,1.0,4,7,1,0,4,0,14,De'Aaron Fox,Regular Season,0.0
2025-12-10,SAS @ LAL,W,31,0.471,0.5,0.0,4,3,2,0,1,1,20,De'Aaron Fox,Regular Season,0.0
2025-12-13,SAS @ OKC,W,37,0.533,0.429,0.75,2,4,2,1,1,4,22,De'Aaron Fox,Regular Season,0.0
2025-12-18,SAS vs. WAS,W,25,0.125,0.25,0.75,3,3,3,0,2,1,6,De'Aaron Fox,Regular Season,0.0
2025-12-19,SAS @ ATL,W,22,0.364,0.0,0.0,5,8,1,0,2,3,8,De'Aaron Fox,Regular Season,0.0
2025-12-21,SAS @ WAS,W,33,0.526,0.714,0.667,7,6,0,1,0,3,27,De'Aaron Fox,Regular Season,0.0
2025-12-23,SAS vs. OKC,W,34,0.333,0.0,0.0,3,9,0,0,0,2,6,De'Aaron Fox,Regular Season,0.0
2025-12-25,SAS @ OKC,W,33,0.632,0.75,1.0,4,3,1,1,1,3,29,De'Aaron Fox,Regular Season,0.0
2025-12-29,SAS vs. CLE,L,32,0.308,0.167,0.833,2,3,1,0,2,2,14,De'Aaron Fox,Regular Season,0.0
2025-12-31,SAS vs. NYK,W,38,0.524,0.125,0.75,1,7,3,0,0,1,26,De'Aaron Fox,Regular Season,0.0
2026-01-02,SAS @ IND,W,32,0.526,0.222,0.667,7,4,1,0,3,2,24,De'Aaron Fox,Regular Season,0.0
2026-01-03,SAS vs. POR,L,35,0.5,0.5,0.75,6,4,3,0,0,4,19,De'Aaron Fox,Regular Season,0.0
2026-01-06,SAS @ MEM,L,30,0.222,0.125,0.0,5,8,0,1,2,1,9,De'Aaron Fox,Regular Season,0.0
2026-01-07,SAS vs. LAL,W,34,0.357,0.0,1.0,3,5,1,0,3,2,14,De'Aaron Fox,Regular Season,0.0
2026-01-10,SAS @ BOS,W,36,0.563,0.167,1.0,9,6,1,0,2,1,21,De'Aaron Fox,Regular Season,0.0
2026-01-11,SAS @ MIN,L,34,0.316,0.0,0.0,8,4,1,0,2,1,12,De'Aaron Fox,Regular Season,0.0
2026-01-13,SAS @ OKC,L,34,0.556,0.4,1.0,5,5,1,0,2,5,14,De'Aaron Fox,Regular Season,0.0
2026-01-15,SAS vs. MIL,W,23,0.6,0.75,0.5,4,4,0,0,4,0,18,De'Aaron Fox,Regular Season,0.0
2026-01-17,SAS vs. MIN,W,37,0.588,0.4,0.75,3,12,0,1,2,4,25,De'Aaron Fox,Regular Season,0.0
2026-01-19,SAS vs. UTA,W,33,0.545,0.667,0.0,5,8,4,0,2,2,14,De'Aaron Fox,Regular Season,0.0
2026-01-20,SAS @ HOU,L,32,0.4,0.333,0.0,3,5,1,0,3,2,14,De'Aaron Fox,Regular Season,0.0
2026-01-22,SAS @ UTA,W,35,0.769,0.667,0.833,5,5,0,1,1,4,31,De'Aaron Fox,Regular Season,0.0
2026-01-25,SAS vs. NOP,L,35,0.5,0.6,0.25,2,7,0,0,4,3,12,De'Aaron Fox,Regular Season,0.0
2026-01-28,SAS @ HOU,W,34,0.545,0.4,1.0,5,8,0,1,5,0,18,De'Aaron Fox,Regular Season,0.0
2026-01-31,SAS @ CHA,L,32,0.385,0.2,0.0,2,7,2,0,1,3,11,De'Aaron Fox,Regular Season,0.0
2026-02-01,SAS vs. ORL,W,30,0.5,0.0,0.0,3,10,1,0,3,1,14,De'Aaron Fox,Regular Season,0.0
2026-02-04,SAS vs. OKC,W,33,0.5,0.0,0.833,4,10,3,1,1,1,15,De'Aaron Fox,Regular Season,0.0
2026-02-05,SAS @ DAL,W,32,0.438,0.429,0.0,3,7,0,0,2,3,17,De'Aaron Fox,Regular Season,0.0
2026-02-07,SAS vs. DAL,W,26,0.538,0.25,0.0,2,5,0,0,3,2,15,De'Aaron Fox,Regular Season,0.0
2026-02-10,SAS @ LAL,W,17,0.429,0.0,1.0,2,6,2,1,0,0,8,De'Aaron Fox,Regular Season,0.0
2026-02-11,SAS @ GSW,W,32,0.688,0.6,1.0,0,8,3,0,2,3,27,De'Aaron Fox,Regular Season,0.0
2026-02-19,SAS vs. PHX,W,22,0.444,0.4,0.833,3,8,0,0,1,2,15,De'Aaron Fox,Regular Season,0.0
2026-02-21,SAS vs. SAC,W,27,0.636,0.333,0.75,2,5,1,0,5,3,18,De'Aaron Fox,Regular Season,0.0
2026-02-23,SAS @ DET,W,33,0.235,0.0,0.5,7,7,2,0,2,2,10,De'Aaron Fox,Regular Season,0.0
2026-02-25,SAS @ TOR,W,31,0.533,0.4,0.25,2,1,1,0,3,3,20,De'Aaron Fox,Regular Season,0.0
2026-02-26,SAS @ BKN,W,25,0.75,0.667,0.0,1,6,2,0,0,2,14,De'Aaron Fox,Regular Season,0.0
2026-03-01,SAS @ NYK,L,31,0.3,0.167,0.0,3,6,0,0,2,2,7,De'Aaron Fox,Regular Season,0.0
2026-03-03,SAS @ PHI,W,21,0.5,0.25,1.0,5,7,1,0,0,1,11,De'Aaron Fox,Regular Season,0.0
2026-03-05,SAS vs. DET,W,32,0.545,0.4,0.5,5,3,2,1,1,2,29,De'Aaron Fox,Regular Season,0.0
2026-03-06,SAS vs. LAC,W,30,0.5,0.125,0.0,2,9,1,0,2,2,19,De'Aaron Fox,Regular Season,0.0
2026-03-08,SAS vs. HOU,W,32,0.6,0.25,0.5,2,10,0,0,2,4,20,De'Aaron Fox,Regular Season,0.0
2026-03-10,SAS vs. BOS,W,35,0.786,0.667,0.333,3,9,1,0,1,3,25,De'Aaron Fox,Regular Season,0.0
2026-03-12,SAS vs. DEN,L,36,0.526,0.4,0.5,3,9,1,0,4,5,27,De'Aaron Fox,Regular Season,0.0
2026-03-14,SAS vs. CHA,W,35,0.375,0.25,0.8,6,4,2,1,1,3,17,De'Aaron Fox,Regular Season,0.0
2026-03-16,SAS @ LAC,W,29,0.5,0.0,1.0,3,6,0,2,2,2,18,De'Aaron Fox,Regular Season,0.0
2026-03-17,SAS @ SAC,W,22,0.5,0.6,1.0,5,6,1,0,0,0,15,De'Aaron Fox,Regular Season,0.0
2026-03-19,SAS vs. PHX,W,33,0.471,0.2,0.857,7,3,1,0,4,3,23,De'Aaron Fox,Regular Season,0.0
2026-03-21,SAS vs. IND,W,26,0.375,0.4,0.0,3,7,1,0,3,1,14,De'Aaron Fox,Regular Season,0.0
2026-03-23,SAS @ MIA,W,29,0.385,0.25,1.0,3,6,1,0,3,2,14,De'Aaron Fox,Regular Season,0.0
2026-03-28,SAS @ MIL,W,21,0.667,0.0,0.0,2,6,1,0,1,0,12,De'Aaron Fox,Regular Season,0.0
2026-03-30,SAS vs. CHI,W,23,0.375,0.0,0.5,2,6,2,0,3,2,7,De'Aaron Fox,Regular Season,0.0
2026-04-01,SAS @ GSW,W,25,0.571,0.5,1.0,4,4,2,0,1,2,11,De'Aaron Fox,Regular Season,0.0
2026-04-02,SAS @ LAC,W,29,0.692,0.25,0.75,8,5,3,0,3,4,22,De'Aaron Fox,Regular Season,0.0
2026-04-04,SAS @ DEN,L,40,0.368,0.0,0.0,4,4,1,0,2,4,14,De'Aaron Fox,Regular Season,0.0
2026-04-06,SAS vs. PHI,W,27,0.5,0.2,0.0,0,4,2,1,3,2,13,De'Aaron Fox,Regular Season,0.0
2026-04-08,SAS vs. POR,W,35,0.5,0.5,0.667,5,7,3,0,4,3,25,De'Aaron Fox,Regular Season,0.0
2026-04-10,SAS vs. DAL,W,28,0.5,0.5,1.0,1,10,0,0,2,1,18,De'Aaron Fox,Regular Season,0.0
2026-04-12,SAS vs. DEN,L,33,0.381,0.286,1.0,6,5,0,1,0,2,24,De'Aaron Fox,Regular Season,0.0
2026-04-19,SAS vs. POR,W,34,0.467,0.4,0.5,5,8,1,0,0,3,17,De'Aaron Fox,Playoffs,0.0
2026-04-21,SAS vs. POR,L,34,0.375,0.333,0.8,2,4,2,0,3,4,17,De'Aaron Fox,Playoffs,0.0
2026-04-24,SAS @ POR,W,36,0.438,0.167,0.6,4,6,0,0,2,4,18,De'Aaron Fox,Playoffs,0.0
2026-04-26,SAS @ POR,W,39,0.647,0.5,0.5,6,7,1,2,3,1,28,De'Aaron Fox,Playoffs,0.0
2026-04-28,SAS vs. POR,W,34,0.571,0.4,0.75,3,9,1,0,2,4,21,De'Aaron Fox,Playoffs,0.0
2026-05-04,SAS vs. MIN,L,33,0.357,0.0,0.0,3,6,1,0,6,3,10,De'Aaron Fox,Playoffs,0.0
2026-05-06,SAS vs. MIN,W,26,0.5,1.0,0.8,0,2,2,0,1,1,16,De'Aaron Fox,Playoffs,0.0
2026-05-08,SAS @ MIN,W,35,0.368,0.2,0.667,3,5,1,0,2,3,17,De'Aaron Fox,Playoffs,0.0
2026-05-10,SAS @ MIN,L,37,0.348,0.143,0.7,4,3,3,0,1,2,24,De'Aaron Fox,Playoffs,0.0
2026-05-12,SAS vs. MIN,W,34,0.4,0.25,1.0,4,5,0,0,1,2,18,De'Aaron Fox,Playoffs,0.0
2026-05-15,SAS @ MIN,W,24,0.8,1.0,1.0,4,9,0,2,1,1,21,De'Aaron Fox,Playoffs,0.0
2026-05-22,SAS vs. OKC,L,31,0.5,0.167,0.0,7,6,1,0,4,2,15,De'Aaron Fox,Playoffs,0.0
2026-05-24,SAS vs. OKC,W,31,0.385,0.5,1.0,10,5,1,1,0,3,12,De'Aaron Fox,Playoffs,0.0
2026-05-26,SAS @ OKC,L,33,0.267,0.0,0.5,4,8,3,0,1,3,9,De'Aaron Fox,Playoffs,0.0
2025-10-22,SAC @ PHX,L,37,0.706,0.5,0.444,6,9,2,1,1,2,29,DeMar DeRozan,Regular Season,0.0
2025-10-24,SAC vs. UTA,W,37,0.333,0.0,1.0,3,6,2,0,1,1,7,DeMar DeRozan,Regular Season,0.0
2025-10-26,SAC vs. LAL,L,40,0.409,0.333,1.0,6,3,1,0,1,1,21,DeMar DeRozan,Regular Season,0.0
2025-10-28,SAC @ OKC,L,33,0.5,0.0,0.833,1,3,2,0,0,1,19,DeMar DeRozan,Regular Season,0.0
2025-10-29,SAC @ CHI,L,35,0.5,0.0,0.9,6,5,0,0,2,2,19,DeMar DeRozan,Regular Season,0.0
2025-11-01,SAC @ MIL,W,41,0.526,0.0,0.9,4,3,0,0,2,2,29,DeMar DeRozan,Regular Season,0.0
2025-11-03,SAC @ DEN,L,36,0.471,0.0,0.75,3,0,1,0,0,2,19,DeMar DeRozan,Regular Season,0.0
2025-11-05,SAC vs. GSW,W,36,0.4,0.0,1.0,2,2,1,0,1,1,25,DeMar DeRozan,Regular Season,0.0
2025-11-07,SAC vs. OKC,L,29,0.538,0.571,0.0,4,3,0,0,1,3,18,DeMar DeRozan,Regular Season,0.0
2025-11-09,SAC vs. MIN,L,29,0.636,1.0,1.0,3,2,1,0,2,3,22,DeMar DeRozan,Regular Season,0.0
2025-11-11,SAC vs. DEN,L,31,0.467,0.333,1.0,1,2,1,1,0,2,18,DeMar DeRozan,Regular Season,0.0
2025-11-12,SAC vs. ATL,L,19,0.167,0.0,1.0,2,2,1,0,2,1,4,DeMar DeRozan,Regular Season,0.0
2025-11-14,SAC @ MIN,L,34,0.3,0.0,0.0,3,5,2,0,0,3,6,DeMar DeRozan,Regular Season,0.0
2025-11-16,SAC @ SAS,L,39,0.8,1.0,1.0,2,4,2,0,1,4,27,DeMar DeRozan,Regular Season,0.0
2025-11-19,SAC @ OKC,L,35,0.333,0.0,0.9,3,5,3,0,1,3,17,DeMar DeRozan,Regular Season,0.0
2025-11-20,SAC @ MEM,L,15,0.667,0.0,1.0,0,2,1,0,0,4,7,DeMar DeRozan,Regular Season,0.0
2025-11-22,SAC @ DEN,W,31,0.556,0.0,1.0,7,5,0,1,3,0,17,DeMar DeRozan,Regular Season,0.0
2025-11-24,SAC vs. MIN,W,32,0.563,0.0,1.0,0,4,3,0,2,2,33,DeMar DeRozan,Regular Season,0.0
2025-11-26,SAC vs. PHX,L,37,0.364,0.0,1.0,3,3,0,0,1,3,10,DeMar DeRozan,Regular Season,0.0
2025-11-28,SAC @ UTA,L,36,0.5,1.0,1.0,2,3,1,0,2,2,16,DeMar DeRozan,Regular Season,0.0
2025-11-30,SAC vs. MEM,L,35,0.529,0.6,1.0,1,4,3,1,0,2,23,DeMar DeRozan,Regular Season,0.0
2025-12-03,SAC @ HOU,L,23,0.5,0.0,0.0,2,0,1,0,2,1,12,DeMar DeRozan,Regular Season,0.0
2025-12-06,SAC @ MIA,W,40,0.545,0.5,0.0,6,6,2,0,0,2,13,DeMar DeRozan,Regular Season,0.0
2025-12-08,SAC @ IND,L,36,0.5,0.0,0.8,5,3,1,0,1,4,20,DeMar DeRozan,Regular Season,0.0
2025-12-11,SAC vs. DEN,L,21,0.571,1.0,1.0,3,1,1,1,0,1,11,DeMar DeRozan,Regular Season,0.0
2025-12-14,SAC @ MIN,L,39,0.533,1.0,0.0,4,3,1,1,0,2,17,DeMar DeRozan,Regular Season,0.0
2025-12-18,SAC @ POR,L,35,0.625,0.75,1.0,4,3,2,0,2,4,33,DeMar DeRozan,Regular Season,0.0
2025-12-20,SAC vs. POR,L,35,0.417,0.167,0.8,5,1,5,0,1,0,15,DeMar DeRozan,Regular Season,0.0
2025-12-21,SAC vs. HOU,W,40,0.529,0.5,0.889,4,9,2,1,1,3,27,DeMar DeRozan,Regular Season,0.0
2025-12-23,SAC vs. DET,L,42,0.667,0.0,0.867,3,8,0,0,1,3,37,DeMar DeRozan,Regular Season,0.0
2025-12-27,SAC vs. DAL,W,28,0.3,0.0,1.0,4,6,2,1,0,1,9,DeMar DeRozan,Regular Season,0.0
2025-12-28,SAC @ LAL,L,34,0.471,0.5,1.0,4,5,1,0,3,2,22,DeMar DeRozan,Regular Season,0.0
2025-12-30,SAC @ LAC,L,28,0.25,0.0,0.8,7,3,1,1,2,1,8,DeMar DeRozan,Regular Season,0.0
2026-01-01,SAC vs. BOS,L,35,0.563,0.333,1.0,5,6,1,0,0,2,25,DeMar DeRozan,Regular Season,0.0
2026-01-02,SAC @ PHX,L,30,0.5,0.0,0.833,2,3,2,0,3,2,13,DeMar DeRozan,Regular Season,0.0
2026-01-04,SAC vs. MIL,L,29,0.364,0.0,0.429,4,3,1,0,2,3,11,DeMar DeRozan,Regular Season,0.0
2026-01-06,SAC vs. DAL,L,37,0.444,0.5,1.0,2,5,2,1,1,2,21,DeMar DeRozan,Regular Season,0.0
2026-01-09,SAC @ GSW,L,35,0.526,0.5,0.6,2,3,3,0,0,1,24,DeMar DeRozan,Regular Season,0.0
2026-01-11,SAC vs. HOU,W,37,0.615,0.0,1.0,2,6,0,0,0,1,22,DeMar DeRozan,Regular Season,0.0
2026-01-12,SAC vs. LAL,W,37,0.737,0.0,0.8,2,6,3,0,0,2,32,DeMar DeRozan,Regular Season,0.0
2026-01-14,SAC vs. NYK,W,41,0.438,0.333,0.923,6,5,1,0,1,2,27,DeMar DeRozan,Regular Season,0.0
2026-01-16,SAC vs. WAS,W,33,0.462,0.5,0.8,2,4,1,0,2,4,17,DeMar DeRozan,Regular Season,0.0
2026-01-18,SAC vs. POR,L,35,0.545,0.0,0.667,2,7,2,1,3,4,14,DeMar DeRozan,Regular Season,0.0
2026-01-20,SAC vs. MIA,L,35,0.5,0.5,1.0,4,5,0,0,2,3,23,DeMar DeRozan,Regular Season,0.0
2026-01-21,SAC vs. TOR,L,33,0.375,0.0,0.6,1,2,1,0,0,0,9,DeMar DeRozan,Regular Season,0.0
2026-01-23,SAC @ CLE,L,30,0.5,0.0,0.889,4,3,0,0,2,3,20,DeMar DeRozan,Regular Season,0.0
2026-01-25,SAC @ DET,L,19,0.5,0.0,0.667,0,4,0,0,2,3,16,DeMar DeRozan,Regular Season,0.0
2026-01-27,SAC @ NYK,L,39,0.5,0.143,0.875,5,0,0,0,2,3,34,DeMar DeRozan,Regular Season,0.0
2026-01-29,SAC @ PHI,L,38,0.6,1.0,0.75,4,8,0,0,1,2,25,DeMar DeRozan,Regular Season,0.0
2026-01-30,SAC @ BOS,L,18,0.2,0.0,0.667,1,2,0,0,0,2,6,DeMar DeRozan,Regular Season,0.0
2026-02-01,SAC @ WAS,L,33,0.625,1.0,0.917,2,5,0,1,3,1,32,DeMar DeRozan,Regular Season,0.0
2026-02-04,SAC vs. MEM,L,28,0.6,0.333,0.778,3,5,0,0,1,1,20,DeMar DeRozan,Regular Season,0.0
2026-02-06,SAC vs. LAC,L,20,0.333,0.0,0.75,5,1,2,1,1,1,5,DeMar DeRozan,Regular Season,0.0
2026-02-07,SAC vs. CLE,L,30,0.25,0.5,1.0,2,3,0,1,0,1,13,DeMar DeRozan,Regular Season,0.0
2026-02-09,SAC @ NOP,L,20,0.273,0.0,0.667,1,1,0,0,1,2,8,DeMar DeRozan,Regular Season,0.0
2026-02-11,SAC @ UTA,L,29,0.368,0.2,1.0,3,1,0,0,0,1,20,DeMar DeRozan,Regular Season,0.0
2026-02-19,SAC vs. ORL,L,19,0.273,0.0,0.875,3,6,0,0,0,1,13,DeMar DeRozan,Regular Season,0.0
2026-02-21,SAC @ SAS,L,35,0.385,0.0,1.0,1,5,2,1,2,2,20,DeMar DeRozan,Regular Season,0.0
2026-02-23,SAC @ MEM,W,29,0.778,0.0,0.833,2,4,2,2,0,2,19,DeMar DeRozan,Regular Season,0.0
2026-02-25,SAC @ HOU,L,24,0.571,0.0,0.875,1,7,1,0,1,2,15,DeMar DeRozan,Regular Season,0.0
2026-02-26,SAC @ DAL,W,25,0.333,0.0,0.833,2,5,0,1,0,1,7,DeMar DeRozan,Regular Season,0.0
2026-03-01,SAC @ LAL,L,22,0.6,0.5,1.0,4,8,0,0,2,1,9,DeMar DeRozan,Regular Season,0.0
2026-03-03,SAC vs. PHX,L,34,0.333,0.0,0.778,2,1,0,0,1,1,17,DeMar DeRozan,Regular Season,0.0
2026-03-05,SAC vs. NOP,L,27,0.375,0.0,0.6,2,2,1,0,1,1,15,DeMar DeRozan,Regular Season,0.0
2026-03-10,SAC vs. IND,W,24,0.308,0.0,1.0,3,1,1,2,2,2,12,DeMar DeRozan,Regular Season,0.0
2026-03-11,SAC vs. CHA,L,41,0.773,0.0,1.0,4,6,2,1,4,3,39,DeMar DeRozan,Regular Season,0.0
2026-03-14,SAC @ LAC,W,37,0.786,0.0,1.0,0,7,1,0,4,4,27,DeMar DeRozan,Regular Season,0.0
2026-03-15,SAC vs. UTA,W,38,0.524,0.333,0.857,4,11,3,0,5,0,41,DeMar DeRozan,Regular Season,0.0
2026-03-17,SAC vs. SAS,L,17,0.25,0.0,0.0,1,1,0,0,0,2,2,DeMar DeRozan,Regular Season,0.0
2026-03-19,SAC vs. PHI,L,23,0.6,0.0,0.5,3,5,0,0,2,2,13,DeMar DeRozan,Regular Season,0.0
2026-03-22,SAC vs. BKN,W,32,0.429,0.0,1.0,0,8,0,1,2,2,10,DeMar DeRozan,Regular Season,0.0
2026-03-24,SAC @ CHA,L,29,0.3,0.0,0.333,4,5,0,0,2,0,7,DeMar DeRozan,Regular Season,0.0
2026-03-26,SAC @ ORL,L,38,0.5,0.0,0.9,6,11,0,0,0,3,33,DeMar DeRozan,Regular Season,0.0
2026-03-28,SAC @ ATL,L,30,0.5,0.5,1.0,4,3,0,0,3,2,22,DeMar DeRozan,Regular Season,0.0
2026-04-01,SAC @ TOR,W,35,0.389,0.5,1.0,1,4,0,0,1,2,28,DeMar DeRozan,Regular Season,0.0
2026-04-03,SAC vs. NOP,W,23,0.636,0.0,0.0,2,5,2,0,0,2,14,DeMar DeRozan,Regular Season,0.0
2026-04-05,SAC vs. LAC,L,10,0.8,1.0,0.0,0,0,0,1,1,0,9,DeMar DeRozan,Regular Season,0.0
2025-10-22,PHX vs. SAC,W,36,0.526,0.333,0.667,5,3,1,0,6,5,31,Devin Booker,Regular Season,0.0
2025-10-24,PHX @ LAC,L,28,0.5,0.25,1.0,3,7,0,0,3,2,18,Devin Booker,Regular Season,0.0
2025-10-25,PHX @ DEN,L,37,0.625,0.4,1.0,3,7,0,0,9,1,31,Devin Booker,Regular Season,0.0
2025-10-27,PHX @ UTA,L,44,0.423,0.417,0.7,5,10,0,1,2,4,34,Devin Booker,Regular Season,0.0
2025-10-29,PHX vs. MEM,L,36,0.385,0.364,0.889,4,3,1,1,3,2,32,Devin Booker,Regular Season,0.0
2025-10-31,PHX vs. UTA,W,39,0.565,0.667,0.8,6,9,0,1,1,4,36,Devin Booker,Regular Season,0.0
2025-11-02,PHX vs. SAS,W,35,0.667,1.0,1.0,2,13,1,0,5,3,28,Devin Booker,Regular Season,0.0
2025-11-04,PHX @ GSW,L,39,0.542,0.2,1.0,3,4,1,0,5,1,38,Devin Booker,Regular Season,0.0
2025-11-06,PHX vs. LAC,W,37,0.455,0.429,1.0,6,7,3,0,3,4,24,Devin Booker,Regular Season,0.0
2025-11-08,PHX @ LAC,W,38,0.421,0.0,1.0,10,9,0,0,5,4,21,Devin Booker,Regular Season,0.0
2025-11-10,PHX vs. NOP,W,27,0.615,0.0,1.0,0,3,1,0,3,0,19,Devin Booker,Regular Season,0.0
2025-11-12,PHX @ DAL,W,38,0.368,0.0,0.923,3,9,2,0,5,3,26,Devin Booker,Regular Season,0.0
2025-11-13,PHX vs. IND,W,29,0.545,0.3,1.0,5,7,0,0,1,3,33,Devin Booker,Regular Season,0.0
2025-11-16,PHX vs. ATL,L,38,0.435,0.0,1.0,2,7,1,1,5,4,27,Devin Booker,Regular Season,0.0
2025-11-18,PHX @ POR,W,29,0.462,0.5,1.0,6,5,3,0,1,2,19,Devin Booker,Regular Season,0.0
2025-11-21,PHX vs. MIN,W,35,0.222,0.167,0.778,3,10,1,0,9,6,16,Devin Booker,Regular Season,0.0
2025-11-23,PHX vs. SAS,W,38,0.389,0.333,0.727,5,7,1,2,2,2,24,Devin Booker,Regular Season,0.0
2025-11-24,PHX vs. HOU,L,38,0.385,0.333,0.75,3,5,1,1,5,3,18,Devin Booker,Regular Season,0.0
2025-11-26,PHX @ SAC,W,39,0.273,0.222,0.833,7,6,1,0,1,2,19,Devin Booker,Regular Season,0.0
2025-11-28,PHX @ OKC,L,39,0.385,0.286,0.818,8,6,1,1,5,5,21,Devin Booker,Regular Season,0.0
2025-11-29,PHX vs. DEN,L,35,0.455,0.0,0.933,4,7,1,0,1,3,24,Devin Booker,Regular Season,0.0
2025-12-01,PHX @ LAL,W,10,0.571,0.5,1.0,2,3,0,0,1,1,11,Devin Booker,Regular Season,0.0
2025-12-14,PHX vs. LAL,L,31,0.412,0.0,0.813,6,7,1,1,1,3,27,Devin Booker,Regular Season,0.0
2025-12-18,PHX vs. GSW,W,33,0.474,0.333,0.833,2,2,1,0,3,2,25,Devin Booker,Regular Season,0.0
2025-12-20,PHX @ GSW,L,34,0.481,0.286,0.833,1,5,3,2,2,1,38,Devin Booker,Regular Season,0.0
